,date,callrate,month_date,month_rate,label
1679,2009.07.30,1.93,2009.06.30,1.96,down
1680,2009.07.31,1.95,2009.06.30,1.96,down
1681,2009.08.01,1.95,2009.07.01,1.9,up
1682,2009.08.02,1.95,2009.07.02,1.92,up
1683,2009.08.03,1.94,2009.07.03,1.92,up
1684,2009.08.04,1.97,2009.07.04,1.92,up
1685,2009.08.05,1.97,2009.07.05,1.92,up
1686,2009.08.06,1.98,2009.07.06,1.93,up
1687,2009.08.07,1.99,2009.07.07,1.92,up
1688,2009.08.08,1.99,2009.07.08,1.92,up
1689,2009.08.09,1.99,2009.07.09,1.93,up
1690,2009.08.10,1.99,2009.07.10,1.94,up
1691,2009.08.11,1.99,2009.07.11,1.94,up
1692,2009.08.12,1.98,2009.07.12,1.94,up
1693,2009.08.13,1.98,2009.07.13,1.94,up
1694,2009.08.14,1.97,2009.07.14,1.95,up
1695,2009.08.15,1.97,2009.07.15,1.95,up
1696,2009.08.16,1.97,2009.07.16,1.95,up
1697,2009.08.17,1.98,2009.07.17,1.94,up
1698,2009.08.18,1.97,2009.07.18,1.94,up
1699,2009.08.19,1.97,2009.07.19,1.94,up
1700,2009.08.20,1.99,2009.07.20,1.94,up
1701,2009.08.21,1.98,2009.07.21,1.93,up
1702,2009.08.22,1.98,2009.07.22,1.93,up
1703,2009.08.23,1.98,2009.07.23,1.93,up
1704,2009.08.24,1.98,2009.07.24,1.93,up
1705,2009.08.25,1.98,2009.07.25,1.93,up
1706,2009.08.26,1.98,2009.07.26,1.93,up
1707,2009.08.27,1.97,2009.07.27,1.93,up
1708,2009.08.28,1.97,2009.07.28,1.93,up
1709,2009.08.29,1.97,2009.07.29,1.93,up
1710,2009.08.30,1.97,2009.07.30,1.93,up
1711,2009.08.31,1.99,2009.07.31,1.95,up
1712,2009.09.01,1.98,2009.08.01,1.95,up
1713,2009.09.02,1.98,2009.08.02,1.95,up
1714,2009.09.03,1.97,2009.08.03,1.94,up
1715,2009.09.04,1.97,2009.08.04,1.97,same
1716,2009.09.05,1.97,2009.08.05,1.97,same
1717,2009.09.06,1.97,2009.08.06,1.98,down
1718,2009.09.07,1.97,2009.08.07,1.99,down
1719,2009.09.08,1.91,2009.08.08,1.99,down
1720,2009.09.09,1.98,2009.08.09,1.99,down
1721,2009.09.10,1.99,2009.08.10,1.99,same
1722,2009.09.11,1.99,2009.08.11,1.99,same
1723,2009.09.12,1.99,2009.08.12,1.98,up
1724,2009.09.13,1.99,2009.08.13,1.98,up
1725,2009.09.14,2.0,2009.08.14,1.97,up
1726,2009.09.15,1.99,2009.08.15,1.97,up
1727,2009.09.16,1.99,2009.08.16,1.97,up
1728,2009.09.17,2.0,2009.08.17,1.98,up
1729,2009.09.18,2.0,2009.08.18,1.97,up
1730,2009.09.19,2.0,2009.08.19,1.97,up
1731,2009.09.20,2.0,2009.08.20,1.99,up
1732,2009.09.21,1.97,2009.08.21,1.98,down
1733,2009.09.22,1.8,2009.08.22,1.98,down
1734,2009.09.23,1.79,2009.08.23,1.98,down
1735,2009.09.24,2.0,2009.08.24,1.98,up
1736,2009.09.25,2.0,2009.08.25,1.98,up
1737,2009.09.26,2.0,2009.08.26,1.98,up
1738,2009.09.27,2.0,2009.08.27,1.97,up
1739,2009.09.28,2.0,2009.08.28,1.97,up
1740,2009.09.29,2.01,2009.08.29,1.97,up
1741,2009.09.30,2.0,2009.08.30,1.97,up
1742,2009.10.01,2.0,2009.09.01,1.98,up
1743,2009.10.02,2.0,2009.09.02,1.98,up
1744,2009.10.03,2.0,2009.09.03,1.97,up
1745,2009.10.04,2.0,2009.09.04,1.97,up
1746,2009.10.05,1.99,2009.09.05,1.97,up
1747,2009.10.06,2.0,2009.09.06,1.97,up
1748,2009.10.07,1.99,2009.09.07,1.97,up
1749,2009.10.08,1.99,2009.09.08,1.91,up
1750,2009.10.09,1.99,2009.09.09,1.98,up
1751,2009.10.10,1.99,2009.09.10,1.99,same
1752,2009.10.11,1.99,2009.09.11,1.99,same
1753,2009.10.12,1.99,2009.09.12,1.99,same
1754,2009.10.13,1.99,2009.09.13,1.99,same
1755,2009.10.14,1.99,2009.09.14,2.0,down
1756,2009.10.15,1.99,2009.09.15,1.99,same
1757,2009.10.16,1.98,2009.09.16,1.99,down
1758,2009.10.17,1.98,2009.09.17,2.0,down
1759,2009.10.18,1.98,2009.09.18,2.0,down
1760,2009.10.19,1.98,2009.09.19,2.0,down
1761,2009.10.20,1.99,2009.09.20,2.0,down
1762,2009.10.21,2.02,2009.09.21,1.97,up
1763,2009.10.22,2.0,2009.09.22,1.8,up
1764,2009.10.23,2.0,2009.09.23,1.79,up
1765,2009.10.24,2.0,2009.09.24,2.0,same
1766,2009.10.25,2.0,2009.09.25,2.0,same
1767,2009.10.26,2.0,2009.09.26,2.0,same
1768,2009.10.27,2.0,2009.09.27,2.0,same
1769,2009.10.28,2.0,2009.09.28,2.0,same
1770,2009.10.29,2.01,2009.09.29,2.01,same
1771,2009.10.30,2.01,2009.09.30,2.0,up
1772,2009.10.31,2.01,2009.09.30,2.0,up
1773,2009.11.01,2.01,2009.10.01,2.0,up
1774,2009.11.02,2.0,2009.10.02,2.0,same
1775,2009.11.03,1.99,2009.10.03,2.0,down
1776,2009.11.04,1.99,2009.10.04,2.0,down
1777,2009.11.05,2.0,2009.10.05,1.99,up
1778,2009.11.06,2.0,2009.10.06,2.0,same
1779,2009.11.07,2.0,2009.10.07,1.99,up
1780,2009.11.08,2.0,2009.10.08,1.99,up
1781,2009.11.09,2.0,2009.10.09,1.99,up
1782,2009.11.10,2.07,2009.10.10,1.99,up
1783,2009.11.11,1.98,2009.10.11,1.99,down
1784,2009.11.12,2.01,2009.10.12,1.99,up
1785,2009.11.13,2.0,2009.10.13,1.99,up
1786,2009.11.14,2.0,2009.10.14,1.99,up
1787,2009.11.15,2.0,2009.10.15,1.99,up
1788,2009.11.16,2.01,2009.10.16,1.98,up
1789,2009.11.17,1.99,2009.10.17,1.98,up
1790,2009.11.18,1.96,2009.10.18,1.98,down
1791,2009.11.19,1.95,2009.10.19,1.98,down
1792,2009.11.20,2.01,2009.10.20,1.99,up
1793,2009.11.21,2.01,2009.10.21,2.02,down
1794,2009.11.22,2.01,2009.10.22,2.0,up
1795,2009.11.23,2.03,2009.10.23,2.0,up
1796,2009.11.24,2.0,2009.10.24,2.0,same
1797,2009.11.25,1.99,2009.10.25,2.0,down
1798,2009.11.26,2.01,2009.10.26,2.0,up
1799,2009.11.27,2.0,2009.10.27,2.0,same
1800,2009.11.28,2.0,2009.10.28,2.0,same
1801,2009.11.29,2.0,2009.10.29,2.01,down
1802,2009.11.30,2.01,2009.10.30,2.01,same
1803,2009.12.01,2.0,2009.11.01,2.01,down
1804,2009.12.02,2.0,2009.11.02,2.0,same
1805,2009.12.03,2.0,2009.11.03,1.99,up
1806,2009.12.04,2.0,2009.11.04,1.99,up
1807,2009.12.05,2.0,2009.11.05,2.0,same
1808,2009.12.06,2.0,2009.11.06,2.0,same
1809,2009.12.07,1.99,2009.11.07,2.0,down
1810,2009.12.08,1.97,2009.11.08,2.0,down
1811,2009.12.09,1.97,2009.11.09,2.0,down
1812,2009.12.10,2.01,2009.11.10,2.07,down
1813,2009.12.11,2.0,2009.11.11,1.98,up
1814,2009.12.12,2.0,2009.11.12,2.01,down
1815,2009.12.13,2.0,2009.11.13,2.0,same
1816,2009.12.14,2.0,2009.11.14,2.0,same
1817,2009.12.15,2.0,2009.11.15,2.0,same
1818,2009.12.16,2.0,2009.11.16,2.01,down
1819,2009.12.17,2.0,2009.11.17,1.99,up
1820,2009.12.18,2.0,2009.11.18,1.96,up
1821,2009.12.19,2.0,2009.11.19,1.95,up
1822,2009.12.20,2.0,2009.11.20,2.01,down
1823,2009.12.21,2.0,2009.11.21,2.01,down
1824,2009.12.22,1.99,2009.11.22,2.01,down
1825,2009.12.23,1.99,2009.11.23,2.03,down
1826,2009.12.24,1.98,2009.11.24,2.0,down
1827,2009.12.25,1.98,2009.11.25,1.99,down
1828,2009.12.26,1.98,2009.11.26,2.01,down
1829,2009.12.27,1.98,2009.11.27,2.0,down
1830,2009.12.28,2.0,2009.11.28,2.0,same
1831,2009.12.29,2.0,2009.11.29,2.0,same
1832,2009.12.30,2.0,2009.11.30,2.01,down
1833,2009.12.31,2.01,2009.11.30,2.01,same
1834,2010.01.01,2.01,2009.12.01,2.0,up
1835,2010.01.02,2.01,2009.12.02,2.0,up
1836,2010.01.03,2.01,2009.12.03,2.0,up
1837,2010.01.04,1.99,2009.12.04,2.0,down
1838,2010.01.05,1.98,2009.12.05,2.0,down
1839,2010.01.06,1.96,2009.12.06,2.0,down
1840,2010.01.07,2.0,2009.12.07,1.99,up
1841,2010.01.08,2.0,2009.12.08,1.97,up
1842,2010.01.09,2.0,2009.12.09,1.97,up
1843,2010.01.10,2.0,2009.12.10,2.01,down
1844,2010.01.11,2.0,2009.12.11,2.0,same
1845,2010.01.12,2.0,2009.12.12,2.0,same
1846,2010.01.13,2.0,2009.12.13,2.0,same
1847,2010.01.14,2.0,2009.12.14,2.0,same
1848,2010.01.15,2.0,2009.12.15,2.0,same
1849,2010.01.16,2.0,2009.12.16,2.0,same
1850,2010.01.17,2.0,2009.12.17,2.0,same
1851,2010.01.18,1.99,2009.12.18,2.0,down
1852,2010.01.19,1.99,2009.12.19,2.0,down
1853,2010.01.20,1.97,2009.12.20,2.0,down
1854,2010.01.21,2.01,2009.12.21,2.0,up
1855,2010.01.22,2.0,2009.12.22,1.99,up
1856,2010.01.23,2.0,2009.12.23,1.99,up
1857,2010.01.24,2.0,2009.12.24,1.98,up
1858,2010.01.25,2.01,2009.12.25,1.98,up
1859,2010.01.26,2.01,2009.12.26,1.98,up
1860,2010.01.27,2.01,2009.12.27,1.98,up
1861,2010.01.28,2.01,2009.12.28,2.0,up
1862,2010.01.29,2.01,2009.12.29,2.0,up
1863,2010.01.30,2.01,2009.12.30,2.0,up
1864,2010.01.31,2.01,2009.12.31,2.01,same
1865,2010.02.01,2.01,2010.01.01,2.01,same
1866,2010.02.02,2.0,2010.01.02,2.01,down
1867,2010.02.03,2.0,2010.01.03,2.01,down
1868,2010.02.04,2.0,2010.01.04,1.99,up
1869,2010.02.05,2.0,2010.01.05,1.98,up
1870,2010.02.06,2.0,2010.01.06,1.96,up
1871,2010.02.07,2.0,2010.01.07,2.0,same
1872,2010.02.08,2.0,2010.01.08,2.0,same
1873,2010.02.09,1.99,2010.01.09,2.0,down
1874,2010.02.10,1.97,2010.01.10,2.0,down
1875,2010.02.11,2.02,2010.01.11,2.0,up
1876,2010.02.12,2.02,2010.01.12,2.0,up
1877,2010.02.13,2.02,2010.01.13,2.0,up
1878,2010.02.14,2.02,2010.01.14,2.0,up
1879,2010.02.15,2.02,2010.01.15,2.0,up
1880,2010.02.16,2.02,2010.01.16,2.0,up
1881,2010.02.17,2.02,2010.01.17,2.0,up
1882,2010.02.18,2.02,2010.01.18,1.99,up
1883,2010.02.19,2.01,2010.01.19,1.99,up
1884,2010.02.20,2.01,2010.01.20,1.97,up
1885,2010.02.21,2.01,2010.01.21,2.01,same
1886,2010.02.22,1.98,2010.01.22,2.0,down
1887,2010.02.23,1.92,2010.01.23,2.0,down
1888,2010.02.24,1.9,2010.01.24,2.0,down
1889,2010.02.25,2.02,2010.01.25,2.01,up
1890,2010.02.26,2.02,2010.01.26,2.01,up
1891,2010.02.27,2.02,2010.01.27,2.01,up
1892,2010.02.28,2.02,2010.01.28,2.01,up
1893,2010.03.01,2.02,2010.02.01,2.01,up
1894,2010.03.02,2.02,2010.02.02,2.0,up
1895,2010.03.03,2.01,2010.02.03,2.0,up
1896,2010.03.04,2.02,2010.02.04,2.0,up
1897,2010.03.05,2.01,2010.02.05,2.0,up
1898,2010.03.06,2.01,2010.02.06,2.0,up
1899,2010.03.07,2.01,2010.02.07,2.0,up
1900,2010.03.08,2.02,2010.02.08,2.0,up
1901,2010.03.09,2.02,2010.02.09,1.99,up
1902,2010.03.10,1.99,2010.02.10,1.97,up
1903,2010.03.11,2.02,2010.02.11,2.02,same
1904,2010.03.12,2.02,2010.02.12,2.02,same
1905,2010.03.13,2.02,2010.02.13,2.02,same
1906,2010.03.14,2.02,2010.02.14,2.02,same
1907,2010.03.15,2.01,2010.02.15,2.02,down
1908,2010.03.16,2.01,2010.02.16,2.02,down
1909,2010.03.17,2.0,2010.02.17,2.02,down
1910,2010.03.18,2.01,2010.02.18,2.02,down
1911,2010.03.19,2.01,2010.02.19,2.01,same
1912,2010.03.20,2.01,2010.02.20,2.01,same
1913,2010.03.21,2.01,2010.02.21,2.01,same
1914,2010.03.22,2.01,2010.02.22,1.98,up
1915,2010.03.23,2.0,2010.02.23,1.92,up
1916,2010.03.24,2.0,2010.02.24,1.9,up
1917,2010.03.25,2.01,2010.02.25,2.02,down
1918,2010.03.26,2.0,2010.02.26,2.02,down
1919,2010.03.27,2.0,2010.02.27,2.02,down
1920,2010.03.28,2.0,2010.02.28,2.02,down
1921,2010.03.29,2.0,2010.02.28,2.02,down
1922,2010.03.30,1.99,2010.02.28,2.02,down
1923,2010.03.31,2.0,2010.02.28,2.02,down
1924,2010.04.01,1.99,2010.03.01,2.02,down
1925,2010.04.02,2.0,2010.03.02,2.02,down
1926,2010.04.03,2.0,2010.03.03,2.01,down
1927,2010.04.04,2.0,2010.03.04,2.02,down
1928,2010.04.05,2.0,2010.03.05,2.01,down
1929,2010.04.06,2.02,2010.03.06,2.01,up
1930,2010.04.07,2.02,2010.03.07,2.01,up
1931,2010.04.08,2.02,2010.03.08,2.02,same
1932,2010.04.09,2.0,2010.03.09,2.02,down
1933,2010.04.10,2.0,2010.03.10,1.99,up
1934,2010.04.11,2.0,2010.03.11,2.02,down
1935,2010.04.12,2.01,2010.03.12,2.02,down
1936,2010.04.13,2.01,2010.03.13,2.02,down
1937,2010.04.14,2.0,2010.03.14,2.02,down
1938,2010.04.15,2.0,2010.03.15,2.01,down
1939,2010.04.16,1.99,2010.03.16,2.01,down
1940,2010.04.17,1.99,2010.03.17,2.0,down
1941,2010.04.18,1.99,2010.03.18,2.01,down
1942,2010.04.19,2.0,2010.03.19,2.01,down
1943,2010.04.20,2.0,2010.03.20,2.01,down
1944,2010.04.21,2.01,2010.03.21,2.01,same
1945,2010.04.22,2.0,2010.03.22,2.01,down
1946,2010.04.23,2.0,2010.03.23,2.0,same
1947,2010.04.24,2.0,2010.03.24,2.0,same
1948,2010.04.25,2.0,2010.03.25,2.01,down
1949,2010.04.26,2.01,2010.03.26,2.0,up
1950,2010.04.27,2.01,2010.03.27,2.0,up
1951,2010.04.28,2.01,2010.03.28,2.0,up
1952,2010.04.29,2.0,2010.03.29,2.0,same
1953,2010.04.30,2.0,2010.03.30,1.99,up
1954,2010.05.01,2.0,2010.04.01,1.99,up
1955,2010.05.02,2.0,2010.04.02,2.0,same
1956,2010.05.03,2.0,2010.04.03,2.0,same
1957,2010.05.04,2.05,2010.04.04,2.0,up
1958,2010.05.05,2.05,2010.04.05,2.0,up
1959,2010.05.06,2.02,2010.04.06,2.02,same
1960,2010.05.07,2.01,2010.04.07,2.02,down
1961,2010.05.08,2.01,2010.04.08,2.02,down
1962,2010.05.09,2.01,2010.04.09,2.0,up
1963,2010.05.10,2.01,2010.04.10,2.0,up
1964,2010.05.11,2.01,2010.04.11,2.0,up
1965,2010.05.12,2.01,2010.04.12,2.01,same
1966,2010.05.13,2.01,2010.04.13,2.01,same
1967,2010.05.14,2.01,2010.04.14,2.0,up
1968,2010.05.15,2.01,2010.04.15,2.0,up
1969,2010.05.16,2.01,2010.04.16,1.99,up
1970,2010.05.17,2.02,2010.04.17,1.99,up
1971,2010.05.18,2.01,2010.04.18,1.99,up
1972,2010.05.19,2.01,2010.04.19,2.0,up
1973,2010.05.20,2.02,2010.04.20,2.0,up
1974,2010.05.21,2.02,2010.04.21,2.01,up
1975,2010.05.22,2.02,2010.04.22,2.0,up
1976,2010.05.23,2.02,2010.04.23,2.0,up
1977,2010.05.24,2.02,2010.04.24,2.0,up
1978,2010.05.25,2.02,2010.04.25,2.0,up
1979,2010.05.26,1.99,2010.04.26,2.01,down
1980,2010.05.27,1.98,2010.04.27,2.01,down
1981,2010.05.28,1.98,2010.04.28,2.01,down
1982,2010.05.29,1.98,2010.04.29,2.0,down
1983,2010.05.30,1.98,2010.04.30,2.0,down
1984,2010.05.31,2.0,2010.04.30,2.0,same
1985,2010.06.01,1.99,2010.05.01,2.0,down
1986,2010.06.02,1.99,2010.05.02,2.0,down
1987,2010.06.03,1.99,2010.05.03,2.0,down
1988,2010.06.04,1.98,2010.05.04,2.05,down
1989,2010.06.05,1.98,2010.05.05,2.05,down
1990,2010.06.06,1.98,2010.05.06,2.02,down
1991,2010.06.07,1.99,2010.05.07,2.01,down
1992,2010.06.08,1.95,2010.05.08,2.01,down
1993,2010.06.09,1.97,2010.05.09,2.01,down
1994,2010.06.10,2.02,2010.05.10,2.01,up
1995,2010.06.11,2.02,2010.05.11,2.01,up
1996,2010.06.12,2.02,2010.05.12,2.01,up
1997,2010.06.13,2.02,2010.05.13,2.01,up
1998,2010.06.14,2.02,2010.05.14,2.01,up
1999,2010.06.15,2.02,2010.05.15,2.01,up
2000,2010.06.16,2.01,2010.05.16,2.01,same
2001,2010.06.17,2.01,2010.05.17,2.02,down
2002,2010.06.18,2.0,2010.05.18,2.01,down
2003,2010.06.19,2.0,2010.05.19,2.01,down
2004,2010.06.20,2.0,2010.05.20,2.02,down
2005,2010.06.21,2.01,2010.05.21,2.02,down
2006,2010.06.22,2.01,2010.05.22,2.02,down
2007,2010.06.23,1.97,2010.05.23,2.02,down
2008,2010.06.24,2.02,2010.05.24,2.02,same
2009,2010.06.25,2.02,2010.05.25,2.02,same
2010,2010.06.26,2.02,2010.05.26,1.99,up
2011,2010.06.27,2.02,2010.05.27,1.98,up
2012,2010.06.28,1.99,2010.05.28,1.98,up
2013,2010.06.29,1.95,2010.05.29,1.98,down
2014,2010.06.30,2.03,2010.05.30,1.98,up
2015,2010.07.01,1.99,2010.06.01,1.99,same
2016,2010.07.02,1.99,2010.06.02,1.99,same
2017,2010.07.03,1.99,2010.06.03,1.99,same
2018,2010.07.04,1.99,2010.06.04,1.98,up
2019,2010.07.05,2.01,2010.06.05,1.98,up
2020,2010.07.06,2.05,2010.06.06,1.98,up
2021,2010.07.07,2.04,2010.06.07,1.99,up
2022,2010.07.08,2.02,2010.06.08,1.95,up
2023,2010.07.09,2.26,2010.06.09,1.97,up
2024,2010.07.10,2.26,2010.06.10,2.02,up
2025,2010.07.11,2.26,2010.06.11,2.02,up
2026,2010.07.12,2.27,2010.06.12,2.02,up
2027,2010.07.13,2.26,2010.06.13,2.02,up
2028,2010.07.14,2.26,2010.06.14,2.02,up
2029,2010.07.15,2.27,2010.06.15,2.02,up
2030,2010.07.16,2.25,2010.06.16,2.01,up
2031,2010.07.17,2.25,2010.06.17,2.01,up
2032,2010.07.18,2.25,2010.06.18,2.0,up
2033,2010.07.19,2.26,2010.06.19,2.0,up
2034,2010.07.20,2.27,2010.06.20,2.0,up
2035,2010.07.21,2.27,2010.06.21,2.01,up
2036,2010.07.22,2.27,2010.06.22,2.01,up
2037,2010.07.23,2.27,2010.06.23,1.97,up
2038,2010.07.24,2.27,2010.06.24,2.02,up
2039,2010.07.25,2.27,2010.06.25,2.02,up
2040,2010.07.26,2.27,2010.06.26,2.02,up
2041,2010.07.27,2.27,2010.06.27,2.02,up
2042,2010.07.28,2.27,2010.06.28,1.99,up
2043,2010.07.29,2.28,2010.06.29,1.95,up
2044,2010.07.30,2.28,2010.06.30,2.03,up
2045,2010.07.31,2.28,2010.06.30,2.03,up
2046,2010.08.01,2.28,2010.07.01,1.99,up
2047,2010.08.02,2.28,2010.07.02,1.99,up
2048,2010.08.03,2.27,2010.07.03,1.99,up
2049,2010.08.04,2.27,2010.07.04,1.99,up
2050,2010.08.05,2.28,2010.07.05,2.01,up
2051,2010.08.06,2.27,2010.07.06,2.05,up
2052,2010.08.07,2.27,2010.07.07,2.04,up
2053,2010.08.08,2.27,2010.07.08,2.02,up
2054,2010.08.09,2.28,2010.07.09,2.26,up
2055,2010.08.10,2.28,2010.07.10,2.26,up
2056,2010.08.11,2.29,2010.07.11,2.26,up
2057,2010.08.12,2.27,2010.07.12,2.27,same
2058,2010.08.13,2.27,2010.07.13,2.26,up
2059,2010.08.14,2.27,2010.07.14,2.26,up
2060,2010.08.15,2.27,2010.07.15,2.27,same
2061,2010.08.16,2.27,2010.07.16,2.25,up
2062,2010.08.17,2.27,2010.07.17,2.25,up
2063,2010.08.18,2.27,2010.07.18,2.25,up
2064,2010.08.19,2.28,2010.07.19,2.26,up
2065,2010.08.20,2.28,2010.07.20,2.27,up
2066,2010.08.21,2.28,2010.07.21,2.27,up
2067,2010.08.22,2.28,2010.07.22,2.27,up
2068,2010.08.23,2.26,2010.07.23,2.27,down
2069,2010.08.24,2.3,2010.07.24,2.27,up
2070,2010.08.25,2.3,2010.07.25,2.27,up
2071,2010.08.26,2.28,2010.07.26,2.27,up
2072,2010.08.27,2.28,2010.07.27,2.27,up
2073,2010.08.28,2.28,2010.07.28,2.27,up
2074,2010.08.29,2.28,2010.07.29,2.28,same
2075,2010.08.30,2.27,2010.07.30,2.28,down
2076,2010.08.31,2.28,2010.07.31,2.28,same
2077,2010.09.01,2.27,2010.08.01,2.28,down
2078,2010.09.02,2.27,2010.08.02,2.28,down
2079,2010.09.03,2.27,2010.08.03,2.27,same
2080,2010.09.04,2.27,2010.08.04,2.27,same
2081,2010.09.05,2.27,2010.08.05,2.28,down
2082,2010.09.06,2.26,2010.08.06,2.27,down
2083,2010.09.07,2.26,2010.08.07,2.27,down
2084,2010.09.08,2.27,2010.08.08,2.27,same
2085,2010.09.09,2.27,2010.08.09,2.28,down
2086,2010.09.10,2.27,2010.08.10,2.28,down
2087,2010.09.11,2.27,2010.08.11,2.29,down
2088,2010.09.12,2.27,2010.08.12,2.27,same
2089,2010.09.13,2.27,2010.08.13,2.27,same
2090,2010.09.14,2.27,2010.08.14,2.27,same
2091,2010.09.15,2.28,2010.08.15,2.27,up
2092,2010.09.16,2.28,2010.08.16,2.27,up
2093,2010.09.17,2.28,2010.08.17,2.27,up
2094,2010.09.18,2.28,2010.08.18,2.27,up
2095,2010.09.19,2.28,2010.08.19,2.28,same
2096,2010.09.20,2.28,2010.08.20,2.28,same
2097,2010.09.21,2.28,2010.08.21,2.28,same
2098,2010.09.22,2.28,2010.08.22,2.28,same
2099,2010.09.23,2.28,2010.08.23,2.26,up
2100,2010.09.24,2.28,2010.08.24,2.3,down
2101,2010.09.25,2.28,2010.08.25,2.3,down
2102,2010.09.26,2.28,2010.08.26,2.28,same
2103,2010.09.27,2.27,2010.08.27,2.28,down
2104,2010.09.28,2.27,2010.08.28,2.28,down
2105,2010.09.29,2.26,2010.08.29,2.28,down
2106,2010.09.30,2.27,2010.08.30,2.27,same
2107,2010.10.01,2.27,2010.09.01,2.27,same
2108,2010.10.02,2.27,2010.09.02,2.27,same
2109,2010.10.03,2.27,2010.09.03,2.27,same
2110,2010.10.04,2.24,2010.09.04,2.27,down
2111,2010.10.05,2.18,2010.09.05,2.27,down
2112,2010.10.06,2.2,2010.09.06,2.26,down
2113,2010.10.07,2.28,2010.09.07,2.26,up
2114,2010.10.08,2.27,2010.09.08,2.27,same
2115,2010.10.09,2.27,2010.09.09,2.27,same
2116,2010.10.10,2.27,2010.09.10,2.27,same
2117,2010.10.11,2.27,2010.09.11,2.27,same
2118,2010.10.12,2.27,2010.09.12,2.27,same
2119,2010.10.13,2.27,2010.09.13,2.27,same
2120,2010.10.14,2.28,2010.09.14,2.27,up
2121,2010.10.15,2.27,2010.09.15,2.28,down
2122,2010.10.16,2.27,2010.09.16,2.28,down
2123,2010.10.17,2.27,2010.09.17,2.28,down
2124,2010.10.18,2.26,2010.09.18,2.28,down
2125,2010.10.19,2.28,2010.09.19,2.28,same
2126,2010.10.20,2.29,2010.09.20,2.28,up
2127,2010.10.21,2.28,2010.09.21,2.28,same
2128,2010.10.22,2.28,2010.09.22,2.28,same
2129,2010.10.23,2.28,2010.09.23,2.28,same
2130,2010.10.24,2.28,2010.09.24,2.28,same
2131,2010.10.25,2.25,2010.09.25,2.28,down
2132,2010.10.26,2.24,2010.09.26,2.28,down
2133,2010.10.27,2.24,2010.09.27,2.27,down
2134,2010.10.28,2.24,2010.09.28,2.27,down
2135,2010.10.29,2.26,2010.09.29,2.26,same
2136,2010.10.30,2.26,2010.09.30,2.27,down
2137,2010.10.31,2.26,2010.09.30,2.27,down
2138,2010.11.01,2.24,2010.10.01,2.27,down
2139,2010.11.02,2.23,2010.10.02,2.27,down
2140,2010.11.03,2.24,2010.10.03,2.27,down
2141,2010.11.04,2.24,2010.10.04,2.24,same
2142,2010.11.05,2.24,2010.10.05,2.18,up
2143,2010.11.06,2.24,2010.10.06,2.2,up
2144,2010.11.07,2.24,2010.10.07,2.28,down
2145,2010.11.08,2.24,2010.10.08,2.27,down
2146,2010.11.09,2.27,2010.10.09,2.27,same
2147,2010.11.10,2.26,2010.10.10,2.27,down
2148,2010.11.11,2.24,2010.10.11,2.27,down
2149,2010.11.12,2.24,2010.10.12,2.27,down
2150,2010.11.13,2.24,2010.10.13,2.27,down
2151,2010.11.14,2.24,2010.10.14,2.28,down
2152,2010.11.15,2.24,2010.10.15,2.27,down
2153,2010.11.16,2.49,2010.10.16,2.27,up
2154,2010.11.17,2.5,2010.10.17,2.27,up
2155,2010.11.18,2.5,2010.10.18,2.26,up
2156,2010.11.19,2.5,2010.10.19,2.28,up
2157,2010.11.20,2.5,2010.10.20,2.29,up
2158,2010.11.21,2.5,2010.10.21,2.28,up
2159,2010.11.22,2.51,2010.10.22,2.28,up
2160,2010.11.23,2.52,2010.10.23,2.28,up
2161,2010.11.24,2.54,2010.10.24,2.28,up
2162,2010.11.25,2.5,2010.10.25,2.25,up
2163,2010.11.26,2.5,2010.10.26,2.24,up
2164,2010.11.27,2.5,2010.10.27,2.24,up
2165,2010.11.28,2.5,2010.10.28,2.24,up
2166,2010.11.29,2.5,2010.10.29,2.26,up
2167,2010.11.30,2.51,2010.10.30,2.26,up
2168,2010.12.01,2.5,2010.11.01,2.24,up
2169,2010.12.02,2.5,2010.11.02,2.23,up
2170,2010.12.03,2.5,2010.11.03,2.24,up
2171,2010.12.04,2.5,2010.11.04,2.24,up
2172,2010.12.05,2.5,2010.11.05,2.24,up
2173,2010.12.06,2.5,2010.11.06,2.24,up
2174,2010.12.07,2.52,2010.11.07,2.24,up
2175,2010.12.08,2.52,2010.11.08,2.24,up
2176,2010.12.09,2.51,2010.11.09,2.27,up
2177,2010.12.10,2.5,2010.11.10,2.26,up
2178,2010.12.11,2.5,2010.11.11,2.24,up
2179,2010.12.12,2.5,2010.11.12,2.24,up
2180,2010.12.13,2.5,2010.11.13,2.24,up
2181,2010.12.14,2.49,2010.11.14,2.24,up
2182,2010.12.15,2.49,2010.11.15,2.24,up
2183,2010.12.16,2.5,2010.11.16,2.49,up
2184,2010.12.17,2.49,2010.11.17,2.5,down
2185,2010.12.18,2.49,2010.11.18,2.5,down
2186,2010.12.19,2.49,2010.11.19,2.5,down
2187,2010.12.20,2.5,2010.11.20,2.5,same
2188,2010.12.21,2.52,2010.11.21,2.5,up
2189,2010.12.22,2.53,2010.11.22,2.51,up
2190,2010.12.23,2.5,2010.11.23,2.52,down
2191,2010.12.24,2.5,2010.11.24,2.54,down
2192,2010.12.25,2.5,2010.11.25,2.5,same
2193,2010.12.26,2.5,2010.11.26,2.5,same
2194,2010.12.27,2.5,2010.11.27,2.5,same
2195,2010.12.28,2.49,2010.11.28,2.5,down
